sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,5,0,0,0,0,0,0,2,0,1,7,7,12,29,28,41,42,43,62,57,40
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,4,0,0,0,0,0,0,0,4,1,6,7,12,22,25,36,55,54,64,71,54
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,3,0,0,0,0,0,0,1,2,3,8,5,16,25,37,43,59,57,84,82,50
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,2,0,0,0,0,0,0,1,1,1,6,12,12,21,38,52,40,58,60,69,57
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2011,1,0,0,0,0,0,1,1,0,2,0,11,11,23,19,41,34,68,66,79,63
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,5,0,0,0,0,0,1,0,1,3,11,6,23,16,35,28,51,59,67,64,47
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,4,0,0,0,0,0,0,3,3,3,4,9,11,24,32,38,33,67,68,72,56
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,3,0,0,0,0,0,1,0,1,1,10,5,20,29,38,42,46,52,60,66,54
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,2,0,0,0,0,0,0,0,2,3,9,8,17,18,33,40,37,61,89,74,54
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2012,1,0,0,0,0,0,0,3,2,2,4,9,15,32,26,41,54,67,82,76,58
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,5,0,0,0,0,0,0,1,1,4,11,12,18,26,36,38,39,56,74,56,48
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,4,0,0,0,0,0,0,0,1,2,7,17,9,27,30,48,51,62,71,69,61
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,3,0,0,0,0,0,1,0,3,1,5,13,16,29,30,48,52,60,75,47,80
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,2,0,0,0,0,0,0,3,0,5,4,12,14,23,29,53,58,69,72,89,63
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2013,1,0,0,0,0,0,0,1,3,0,4,8,12,13,31,52,45,66,79,81,73
2,Malignant neoplasm of stomach,2002,5,0,0,0,0,0,0,1,0,2,6,10,3,12,17,51,62,96,89,75,38
2,Malignant neoplasm of stomach,2002,4,0,0,0,0,0,0,1,1,2,2,5,6,11,13,38,67,76,89,65,43
2,Malignant neoplasm of stomach,2002,3,0,0,0,0,0,0,0,0,0,3,5,6,15,21,22,48,66,91,64,49
2,Malignant neoplasm of stomach,2002,2,0,0,0,0,0,0,1,1,2,3,9,4,15,29,19,44,60,82,71,45
2,Malignant neoplasm of stomach,2002,1,0,0,0,0,0,0,0,0,2,2,7,11,7,15,11,26,49,45,54,46
2,Malignant neoplasm of stomach,2003,5,0,0,0,0,0,0,0,3,7,10,8,10,16,18,33,64,85,96,68,54
2,Malignant neoplasm of stomach,2003,4,0,0,0,0,0,0,1,0,5,6,7,8,10,18,31,60,77,103,59,39
2,Malignant neoplasm of stomach,2003,3,0,0,0,0,0,0,0,2,1,4,4,7,7,18,26,43,63,89,57,46
2,Malignant neoplasm of stomach,2003,2,0,0,0,0,0,0,0,2,3,5,7,4,7,20,18,48,52,79,38,40
2,Malignant neoplasm of stomach,2003,1,0,0,0,0,0,0,0,2,3,1,1,4,14,15,16,39,40,45,47,46
2,Malignant neoplasm of stomach,2004,5,0,0,0,0,0,0,0,4,2,9,8,9,14,29,42,51,76,105,61,44
2,Malignant neoplasm of stomach,2004,4,0,0,0,0,0,0,0,0,5,3,10,4,15,18,34,54,78,77,56,54
2,Malignant neoplasm of stomach,2004,3,0,0,0,0,0,0,0,3,2,4,10,9,12,18,28,36,56,68,56,42
2,Malignant neoplasm of stomach,2004,2,0,0,0,0,0,0,0,4,2,4,3,8,11,11,25,39,47,74,49,41
2,Malignant neoplasm of stomach,2004,1,0,0,0,0,0,0,0,1,3,6,6,6,15,15,24,37,41,47,32,40
2,Malignant neoplasm of stomach,2005,5,0,0,0,0,0,0,1,5,2,4,3,9,7,16,43,44,86,70,62,41
2,Malignant neoplasm of stomach,2005,4,0,0,0,0,0,0,2,1,2,2,7,7,18,19,31,43,74,78,44,51
2,Malignant neoplasm of stomach,2005,3,0,0,0,0,0,1,0,2,3,5,4,11,8,16,29,37,52,66,67,43
2,Malignant neoplasm of stomach,2005,2,0,0,0,0,0,0,2,0,6,6,3,7,13,27,26,44,46,60,62,39
2,Malignant neoplasm of stomach,2005,1,0,0,0,0,0,0,0,2,1,3,3,4,13,12,21,34,34,49,47,22
2,Malignant neoplasm of stomach,2006,5,0,0,0,0,0,0,0,0,3,7,4,10,8,11,27,44,66,79,73,33
2,Malignant neoplasm of stomach,2006,4,0,0,0,0,0,1,0,0,2,3,8,7,14,21,23,39,56,92,68,47
2,Malignant neoplasm of stomach,2006,3,0,0,0,0,0,0,0,0,5,4,2,11,9,11,22,34,53,63,61,37
2,Malignant neoplasm of stomach,2006,2,0,0,0,0,0,0,1,0,6,4,4,6,16,16,28,30,54,53,55,35
2,Malignant neoplasm of stomach,2006,1,0,0,0,0,0,0,0,2,0,3,3,3,10,12,16,25,39,47,49,24
2,Malignant neoplasm of stomach,2007,5,0,0,0,0,0,0,1,3,4,4,11,8,14,20,30,53,64,84,58,32
2,Malignant neoplasm of stomach,2007,4,0,0,0,0,0,0,1,3,1,6,6,9,8,14,31,29,60,84,58,41
2,Malignant neoplasm of stomach,2007,3,0,0,0,0,0,0,1,0,4,4,7,7,15,20,14,37,54,65,44,40
2,Malignant neoplasm of stomach,2007,2,0,0,0,0,0,0,0,2,1,3,6,4,10,15,32,32,37,50,64,31
2,Malignant neoplasm of stomach,2007,1,0,0,0,0,0,0,1,0,3,1,5,1,9,15,17,27,49,57,38,26
2,Malignant neoplasm of stomach,2008,5,0,0,0,0,0,0,0,3,2,5,6,11,16,14,42,51,67,78,73,25
2,Malignant neoplasm of stomach,2008,4,0,0,0,0,0,0,0,2,2,6,4,12,10,21,22,47,64,76,69,26
2,Malignant neoplasm of stomach,2008,3,0,0,0,1,0,0,0,2,1,5,6,8,4,20,21,33,52,59,66,36
2,Malignant neoplasm of stomach,2008,2,0,0,0,0,0,0,0,2,1,5,6,6,8,11,23,34,39,60,57,41
2,Malignant neoplasm of stomach,2008,1,0,0,0,0,0,0,1,3,0,3,4,4,1,17,13,22,38,61,44,19
2,Malignant neoplasm of stomach,2009,5,0,0,0,0,0,0,0,1,2,8,8,10,8,16,19,56,44,61,59,37
2,Malignant neoplasm of stomach,2009,4,0,0,0,0,0,0,0,1,1,4,1,10,11,15,26,30,73,63,60,28
2,Malignant neoplasm of stomach,2009,3,0,0,0,0,0,0,0,2,1,4,2,4,5,13,17,34,57,69,57,25
2,Malignant neoplasm of stomach,2009,2,0,0,0,0,0,0,0,0,1,5,5,8,11,11,25,33,49,54,52,32
2,Malignant neoplasm of stomach,2009,1,0,0,0,0,0,0,1,2,0,2,4,6,9,11,25,24,36,45,46,35
2,Malignant neoplasm of stomach,2010,5,0,0,0,0,1,0,1,5,1,10,9,6,16,16,28,64,50,74,63,27
2,Malignant neoplasm of stomach,2010,4,0,0,0,0,0,0,1,3,1,5,5,7,14,18,18,42,54,67,52,39
2,Malignant neoplasm of stomach,2010,3,0,0,0,0,0,0,0,0,3,2,5,9,6,23,11,29,45,62,72,28
2,Malignant neoplasm of stomach,2010,2,0,0,0,0,0,1,0,1,0,3,10,8,17,16,16,42,51,52,45,32
2,Malignant neoplasm of stomach,2010,1,0,0,0,0,0,1,1,1,1,2,5,5,7,16,23,25,41,49,51,24
2,Malignant neoplasm of stomach,2011,5,0,0,0,0,0,1,2,1,0,10,7,9,15,11,22,35,52,58,57,35
2,Malignant neoplasm of stomach,2011,4,0,0,0,0,0,0,3,2,0,2,5,11,13,14,21,38,40,60,58,42
2,Malignant neoplasm of stomach,2011,3,0,0,0,0,0,0,1,2,0,2,6,13,10,14,25,38,45,44,56,47
2,Malignant neoplasm of stomach,2011,2,0,0,0,0,0,0,0,1,2,3,6,6,8,16,26,35,47,70,46,35
2,Malignant neoplasm of stomach,2011,1,0,0,0,0,0,0,0,0,1,1,6,7,11,12,14,25,30,47,41,32
2,Malignant neoplasm of stomach,2012,5,0,0,0,0,0,0,3,5,3,6,7,11,13,19,19,35,67,71,58,28
2,Malignant neoplasm of stomach,2012,4,0,0,0,0,0,1,2,3,2,3,9,9,7,15,16,35,49,51,58,42
2,Malignant neoplasm of stomach,2012,3,0,0,0,0,0,0,2,1,0,6,8,4,13,15,23,24,40,62,55,43
2,Malignant neoplasm of stomach,2012,2,0,0,0,0,0,0,0,1,1,2,8,7,12,9,20,29,40,44,53,31
2,Malignant neoplasm of stomach,2012,1,0,0,0,0,0,0,0,1,2,4,3,4,5,15,18,22,29,38,29,36
2,Malignant neoplasm of stomach,2013,5,0,0,0,0,0,0,1,0,3,9,7,15,10,22,27,36,48,63,35,23
2,Malignant neoplasm of stomach,2013,4,0,0,0,0,0,0,1,0,2,2,3,8,11,19,18,38,36,64,45,34
2,Malignant neoplasm of stomach,2013,3,0,0,0,0,0,0,1,0,4,4,2,8,11,20,30,23,33,60,48,35
2,Malignant neoplasm of stomach,2013,2,0,0,0,0,0,0,0,1,1,3,3,4,10,23,23,37,31,48,49,26
2,Malignant neoplasm of stomach,2013,1,0,0,0,0,0,0,1,1,0,1,6,7,4,19,18,19,34,43,34,39
2,"Malignant neoplasm of trachea, bronchus and lung",2002,5,0,0,0,0,1,1,0,1,11,21,62,131,213,301,376,600,633,478,229,73
2,"Malignant neoplasm of trachea, bronchus and lung",2002,4,0,0,0,0,0,0,1,4,5,12,41,94,155,199,277,466,513,372,189,93
2,"Malignant neoplasm of trachea, bronchus and lung",2002,3,0,0,0,0,0,0,0,2,4,13,32,79,128,181,241,346,452,313,186,68
2,"Malignant neoplasm of trachea, bronchus and lung",2002,2,0,0,0,0,0,0,0,2,5,21,29,71,123,137,183,305,340,263,153,56
2,"Malignant neoplasm of trachea, bronchus and lung",2002,1,0,0,0,0,0,0,0,2,4,10,18,65,99,114,143,226,281,247,142,63
2,"Malignant neoplasm of trachea, bronchus and lung",2003,5,0,0,0,0,0,1,0,4,4,19,61,113,229,314,411,551,638,528,189,91
2,"Malignant neoplasm of trachea, bronchus and lung",2003,4,0,0,0,0,0,0,1,1,3,13,59,77,144,200,272,413,540,409,161,79
2,"Malignant neoplasm of trachea, bronchus and lung",2003,3,0,0,0,0,0,0,0,4,1,17,38,82,139,187,232,349,441,413,186,71
2,"Malignant neoplasm of trachea, bronchus and lung",2003,2,0,0,0,0,0,1,0,1,2,10,32,66,118,145,194,292,354,339,165,79
2,"Malignant neoplasm of trachea, bronchus and lung",2003,1,0,0,0,0,0,0,0,0,1,15,19,59,95,116,170,220,277,262,123,66
2,"Malignant neoplasm of trachea, bronchus and lung",2004,5,0,0,0,0,1,0,2,2,12,22,66,120,216,278,470,532,612,449,187,80
2,"Malignant neoplasm of trachea, bronchus and lung",2004,4,0,0,0,0,0,0,0,1,8,18,49,85,180,207,277,392,494,386,168,100
2,"Malignant neoplasm of trachea, bronchus and lung",2004,3,0,0,0,0,0,0,0,2,8,10,39,88,151,206,231,313,384,384,178,73
2,"Malignant neoplasm of trachea, bronchus and lung",2004,2,0,0,0,0,0,0,0,3,1,13,27,61,129,132,218,289,378,299,156,71
2,"Malignant neoplasm of trachea, bronchus and lung",2004,1,0,0,0,0,0,1,1,1,4,12,27,43,92,149,160,204,288,262,116,60
2,"Malignant neoplasm of trachea, bronchus and lung",2005,5,0,0,0,0,0,1,1,4,13,23,51,126,223,288,442,513,620,481,199,83
2,"Malignant neoplasm of trachea, bronchus and lung",2005,4,0,0,0,0,0,0,0,1,5,15,38,81,159,234,300,387,534,436,205,95
2,"Malignant neoplasm of trachea, bronchus and lung",2005,3,0,0,0,0,0,0,1,0,3,9,37,72,132,182,266,371,414,396,202,92
2,"Malignant neoplasm of trachea, bronchus and lung",2005,2,0,0,0,0,0,0,0,1,3,11,30,61,114,168,238,273,366,327,184,108
2,"Malignant neoplasm of trachea, bronchus and lung",2005,1,0,0,0,0,0,0,0,0,1,11,24,59,97,135,162,227,313,253,140,78
2,"Malignant neoplasm of trachea, bronchus and lung",2006,5,0,0,0,0,0,2,1,3,6,25,71,119,268,311,465,504,612,486,227,86
2,"Malignant neoplasm of trachea, bronchus and lung",2006,4,0,0,0,0,0,0,0,0,5,22,41,108,184,231,336,406,504,441,198,80
2,"Malignant neoplasm of trachea, bronchus and lung",2006,3,0,0,0,0,0,0,1,1,6,16,33,62,166,233,284,341,435,391,232,104
2,"Malignant neoplasm of trachea, bronchus and lung",2006,2,0,0,0,0,0,0,0,1,4,14,33,54,129,181,221,298,370,353,192,88
2,"Malignant neoplasm of trachea, bronchus and lung",2006,1,0,0,0,1,0,0,1,2,6,10,27,51,115,150,149,220,280,284,172,87
2,"Malignant neoplasm of trachea, bronchus and lung",2007,5,0,0,0,0,0,0,0,6,5,21,51,115,248,323,450,525,587,527,276,104
2,"Malignant neoplasm of trachea, bronchus and lung",2007,4,0,0,0,0,0,0,0,4,7,19,48,79,158,264,315,385,510,476,258,115
2,"Malignant neoplasm of trachea, bronchus and lung",2007,3,0,0,0,0,0,0,0,1,5,23,32,63,129,252,312,339,391,425,260,98
2,"Malignant neoplasm of trachea, bronchus and lung",2007,2,0,0,0,0,0,0,0,2,5,11,31,53,144,235,231,278,373,352,223,84
2,"Malignant neoplasm of trachea, bronchus and lung",2007,1,0,0,0,0,0,0,0,0,2,4,27,64,99,160,163,233,317,304,191,77
2,"Malignant neoplasm of trachea, bronchus and lung",2008,5,0,0,0,0,0,1,0,0,7,25,75,115,212,344,429,531,639,524,321,101
2,"Malignant neoplasm of trachea, bronchus and lung",2008,4,0,0,0,0,0,0,2,0,5,14,37,90,165,292,321,425,510,459,263,97
2,"Malignant neoplasm of trachea, bronchus and lung",2008,3,0,0,0,0,0,0,0,1,2,24,30,81,154,241,260,338,410,450,283,112
2,"Malignant neoplasm of trachea, bronchus and lung",2008,2,0,0,0,0,0,0,0,1,5,15,31,75,133,221,268,323,384,336,222,113
2,"Malignant neoplasm of trachea, bronchus and lung",2008,1,0,0,0,0,0,0,0,0,1,15,14,60,118,163,198,256,313,275,204,69
2,"Malignant neoplasm of trachea, bronchus and lung",2009,5,0,0,0,1,0,0,0,2,4,19,56,118,203,355,462,529,617,498,338,117
2,"Malignant neoplasm of trachea, bronchus and lung",2009,4,0,0,0,0,0,1,0,0,7,15,50,88,150,264,330,439,466,409,301,115
2,"Malignant neoplasm of trachea, bronchus and lung",2009,3,0,0,0,0,0,0,0,0,1,17,37,63,126,248,290,395,381,409,272,102
2,"Malignant neoplasm of trachea, bronchus and lung",2009,2,0,0,0,0,0,0,0,1,2,8,31,59,128,247,260,313,367,343,269,101
2,"Malignant neoplasm of trachea, bronchus and lung",2009,1,0,0,0,0,0,0,0,1,1,12,21,38,86,182,201,248,301,298,216,82
2,"Malignant neoplasm of trachea, bronchus and lung",2010,5,0,0,0,0,0,0,0,3,6,23,61,119,247,357,399,538,577,491,298,108
2,"Malignant neoplasm of trachea, bronchus and lung",2010,4,0,0,0,0,0,0,0,1,6,17,50,111,163,294,330,441,440,462,288,122
2,"Malignant neoplasm of trachea, bronchus and lung",2010,3,0,0,0,0,0,0,0,1,4,14,34,69,133,251,293,358,386,403,315,134
2,"Malignant neoplasm of trachea, bronchus and lung",2010,2,0,0,0,0,0,0,1,1,7,6,17,56,131,208,274,322,359,365,284,107
2,"Malignant neoplasm of trachea, bronchus and lung",2010,1,0,0,0,0,0,0,0,2,2,5,26,46,120,166,226,278,287,317,257,100
2,"Malignant neoplasm of trachea, bronchus and lung",2011,5,0,0,0,0,0,0,1,3,6,18,53,143,197,388,465,502,504,521,326,133
2,"Malignant neoplasm of trachea, bronchus and lung",2011,4,0,0,0,0,0,0,1,2,4,10,45,95,166,287,428,461,437,436,310,145
2,"Malignant neoplasm of trachea, bronchus and lung",2011,3,0,0,0,0,0,0,0,1,1,12,31,66,128,259,357,394,385,380,308,161
2,"Malignant neoplasm of trachea, bronchus and lung",2011,2,0,0,0,0,0,0,0,2,1,13,25,35,107,222,303,333,306,384,267,131
2,"Malignant neoplasm of trachea, bronchus and lung",2011,1,0,0,0,0,0,0,0,0,3,6,23,42,84,173,239,245,292,285,241,127
2,"Malignant neoplasm of trachea, bronchus and lung",2012,5,0,0,0,0,0,0,2,4,11,17,53,115,220,328,499,544,535,515,359,144
2,"Malignant neoplasm of trachea, bronchus and lung",2012,4,0,0,0,0,0,1,0,3,3,14,44,82,171,263,385,411,484,444,296,152
2,"Malignant neoplasm of trachea, bronchus and lung",2012,3,0,0,0,0,0,0,0,2,3,12,38,72,144,231,354,397,376,423,305,162
2,"Malignant neoplasm of trachea, bronchus and lung",2012,2,0,0,0,0,0,0,0,1,3,12,26,67,125,202,300,318,383,387,281,156
2,"Malignant neoplasm of trachea, bronchus and lung",2012,1,0,0,0,0,0,0,1,1,2,4,29,38,106,160,277,228,283,301,255,133
2,"Malignant neoplasm of trachea, bronchus and lung",2013,5,0,0,0,0,0,0,2,1,9,18,60,129,208,346,434,549,562,515,336,163
2,"Malignant neoplasm of trachea, bronchus and lung",2013,4,0,0,0,0,0,1,0,4,3,12,50,84,145,265,441,423,470,457,328,156
2,"Malignant neoplasm of trachea, bronchus and lung",2013,3,0,0,0,0,0,0,0,2,1,12,40,76,134,230,378,420,423,416,308,170
2,"Malignant neoplasm of trachea, bronchus and lung",2013,2,0,0,0,0,0,0,0,1,1,5,21,62,124,185,348,337,338,368,269,157
2,"Malignant neoplasm of trachea, bronchus and lung",2013,1,0,0,0,0,0,0,1,1,3,9,18,38,69,149,274,265,278,305,231,127
2,Malignant neoplasms of digestive organs,2002,5,0,0,0,0,0,2,3,7,17,34,41,77,113,213,291,443,599,600,411,259
2,Malignant neoplasms of digestive organs,2002,4,0,1,0,0,1,0,1,6,11,22,39,80,131,196,315,416,567,641,470,324
2,Malignant neoplasms of digestive organs,2002,3,0,0,0,1,0,0,1,3,11,25,47,86,143,191,291,426,585,665,491,370
2,Malignant neoplasms of digestive organs,2002,2,0,0,0,0,0,0,2,11,15,19,43,88,145,222,284,439,540,616,524,337
2,Malignant neoplasms of digestive organs,2002,1,0,0,0,0,2,0,1,1,11,25,47,90,143,169,224,350,464,492,446,277
2,Malignant neoplasms of digestive organs,2003,5,0,0,0,0,0,0,1,12,20,36,50,79,135,170,265,409,569,602,406,289
2,Malignant neoplasms of digestive organs,2003,4,0,1,0,1,1,2,4,2,13,22,53,107,129,174,259,392,562,628,475,293
2,Malignant neoplasms of digestive organs,2003,3,0,1,0,0,1,2,1,5,9,19,48,73,137,198,277,415,534,692,477,379
2,Malignant neoplasms of digestive organs,2003,2,0,1,0,0,1,2,1,3,11,28,43,71,148,200,260,406,491,608,442,330
2,Malignant neoplasms of digestive organs,2003,1,0,0,0,0,1,2,2,6,4,13,43,76,164,175,278,394,445,524,390,309
2,Malignant neoplasms of digestive organs,2004,5,0,0,0,1,0,1,3,10,14,33,47,84,161,202,298,413,514,612,389,265
2,Malignant neoplasms of digestive organs,2004,4,0,1,0,0,1,4,1,5,16,19,54,87,160,194,287,436,532,643,415,316
2,Malignant neoplasms of digestive organs,2004,3,0,0,0,0,0,1,1,14,8,18,42,75,144,220,286,400,551,614,494,346
2,Malignant neoplasms of digestive organs,2004,2,0,0,0,0,0,1,1,6,11,24,44,87,147,196,294,444,498,652,448,363
2,Malignant neoplasms of digestive organs,2004,1,0,0,0,0,1,0,3,6,10,26,46,71,150,168,276,365,453,541,333,315
2,Malignant neoplasms of digestive organs,2005,5,0,0,0,0,1,4,1,10,12,40,46,82,143,192,337,381,533,582,379,262
2,Malignant neoplasms of digestive organs,2005,4,0,0,0,0,0,2,5,6,14,32,51,88,151,222,303,424,551,619,438,328
2,Malignant neoplasms of digestive organs,2005,3,0,0,0,0,0,3,1,4,13,26,40,84,176,203,298,405,557,670,481,383
2,Malignant neoplasms of digestive organs,2005,2,0,1,0,0,0,0,3,4,11,34,36,74,168,212,336,420,470,629,488,382
2,Malignant neoplasms of digestive organs,2005,1,0,0,0,0,0,1,3,7,5,23,34,70,157,184,243,348,448,536,383,285
2,Malignant neoplasms of digestive organs,2006,5,0,0,0,0,0,2,1,7,14,31,55,82,152,180,292,362,479,548,421,278
2,Malignant neoplasms of digestive organs,2006,4,0,0,0,0,0,2,5,3,10,21,49,89,150,214,290,350,530,635,489,312
2,Malignant neoplasms of digestive organs,2006,3,0,0,0,0,0,0,0,5,11,30,43,77,154,224,295,412,530,599,534,356
2,Malignant neoplasms of digestive organs,2006,2,0,0,0,0,0,2,7,4,13,16,58,70,139,220,290,353,534,606,511,341
2,Malignant neoplasms of digestive organs,2006,1,0,0,0,0,0,0,2,4,8,26,48,78,148,211,263,335,474,524,438,337
2,Malignant neoplasms of digestive organs,2007,5,0,0,0,0,1,0,3,7,16,35,61,77,172,230,291,403,510,585,448,264
2,Malignant neoplasms of digestive organs,2007,4,0,0,0,0,1,1,8,9,7,31,50,85,109,200,257,359,502,611,479,320
2,Malignant neoplasms of digestive organs,2007,3,0,0,0,0,0,1,3,3,18,29,44,73,161,249,289,431,529,606,522,377
2,Malignant neoplasms of digestive organs,2007,2,0,0,0,1,0,3,5,6,7,32,47,96,163,246,309,423,514,607,555,354
2,Malignant neoplasms of digestive organs,2007,1,0,0,0,0,1,2,2,4,8,18,43,84,138,228,263,356,499,557,435,310
2,Malignant neoplasms of digestive organs,2008,5,0,0,0,0,1,1,5,7,18,43,59,111,167,211,303,399,477,560,476,208
2,Malignant neoplasms of digestive organs,2008,4,1,0,0,0,1,0,4,6,12,35,51,82,132,277,262,369,542,564,504,298
2,Malignant neoplasms of digestive organs,2008,3,0,0,0,1,0,1,8,8,8,21,52,78,128,229,311,393,541,624,588,374
2,Malignant neoplasms of digestive organs,2008,2,0,0,0,0,0,3,0,7,8,18,53,82,130,253,308,383,497,602,554,334
2,Malignant neoplasms of digestive organs,2008,1,0,1,0,0,0,0,5,5,9,17,42,72,125,242,281,361,507,525,512,323
2,Malignant neoplasms of digestive organs,2009,5,1,0,0,0,1,2,3,11,10,40,61,97,127,186,250,398,466,530,431,243
2,Malignant neoplasms of digestive organs,2009,4,0,0,0,0,1,3,0,3,10,25,32,108,139,219,290,395,523,563,566,297
2,Malignant neoplasms of digestive organs,2009,3,0,1,0,0,0,2,4,8,11,30,47,77,145,224,304,402,533,614,590,364
2,Malignant neoplasms of digestive organs,2009,2,0,0,0,0,0,0,4,8,7,19,45,74,156,269,268,403,538,574,613,334
2,Malignant neoplasms of digestive organs,2009,1,0,0,0,0,0,2,2,5,9,27,51,70,135,211,280,389,477,536,531,330
2,Malignant neoplasms of digestive organs,2010,5,0,0,0,0,1,2,3,10,15,33,56,100,148,204,274,397,441,534,500,242
2,Malignant neoplasms of digestive organs,2010,4,0,1,0,0,1,0,6,7,11,31,62,77,125,232,295,381,505,592,567,372
2,Malignant neoplasms of digestive organs,2010,3,0,0,0,0,1,1,3,5,16,28,58,74,126,263,301,406,520,615,571,348
2,Malignant neoplasms of digestive organs,2010,2,0,0,0,0,0,1,3,6,9,26,52,95,141,232,286,429,542,612,601,390
2,Malignant neoplasms of digestive organs,2010,1,0,0,0,0,2,2,7,6,8,20,49,73,104,234,266,350,447,554,568,346
2,Malignant neoplasms of digestive organs,2011,5,0,0,0,0,0,3,7,7,7,44,46,93,152,246,269,370,439,488,434,279
2,Malignant neoplasms of digestive organs,2011,4,0,0,0,0,0,1,7,14,6,31,42,97,125,230,295,375,475,575,512,345
2,Malignant neoplasms of digestive organs,2011,3,0,0,0,0,1,0,3,8,10,19,50,104,144,240,294,402,502,618,590,435
2,Malignant neoplasms of digestive organs,2011,2,0,0,0,0,0,0,4,7,9,23,53,75,116,278,342,401,529,653,558,427
2,Malignant neoplasms of digestive organs,2011,1,0,1,0,0,0,2,3,3,7,26,47,78,159,201,322,337,483,587,557,392
2,Malignant neoplasms of digestive organs,2012,5,0,0,0,0,0,1,5,13,17,33,58,114,170,249,290,378,470,531,441,287
2,Malignant neoplasms of digestive organs,2012,4,0,1,0,0,0,1,6,13,12,25,60,97,141,218,294,376,485,544,552,411
2,Malignant neoplasms of digestive organs,2012,3,0,0,1,0,0,4,9,6,6,36,42,104,152,225,313,392,498,634,577,437
2,Malignant neoplasms of digestive organs,2012,2,0,0,0,1,0,1,4,9,15,21,57,99,146,230,325,420,538,675,618,446
2,Malignant neoplasms of digestive organs,2012,1,0,0,0,0,1,0,5,6,8,24,41,83,141,228,338,409,468,555,546,411
2,Malignant neoplasms of digestive organs,2013,5,0,0,0,1,0,0,3,5,19,37,63,115,154,211,323,362,457,540,384,292
2,Malignant neoplasms of digestive organs,2013,4,0,0,0,0,0,1,2,8,13,26,57,89,151,238,332,402,468,597,473,397
2,Malignant neoplasms of digestive organs,2013,3,0,0,0,0,0,1,3,8,12,20,46,108,160,211,343,405,493,635,524,442
2,Malignant neoplasms of digestive organs,2013,2,0,0,0,0,1,1,4,7,13,25,49,81,140,213,365,421,541,640,606,417
2,Malignant neoplasms of digestive organs,2013,1,0,1,0,0,1,1,5,12,5,18,38,76,106,211,338,390,475,630,552,427
2,"Malignant neoplasms of lip,oral cavity and pharynx",2002,5,0,0,0,0,0,0,0,2,1,3,7,8,14,21,11,15,19,18,13,10
2,"Malignant neoplasms of lip,oral cavity and pharynx",2002,4,0,0,0,0,0,0,1,0,4,2,5,7,15,11,10,18,19,18,12,9
2,"Malignant neoplasms of lip,oral cavity and pharynx",2002,3,0,0,0,0,0,1,0,3,0,5,1,7,8,8,7,13,19,14,12,9
2,"Malignant neoplasms of lip,oral cavity and pharynx",2002,2,0,0,0,0,0,0,0,0,0,2,5,2,6,10,15,10,13,14,13,7
2,"Malignant neoplasms of lip,oral cavity and pharynx",2002,1,0,0,0,0,0,0,0,1,3,3,1,3,7,7,14,7,12,8,11,10
2,"Malignant neoplasms of lip,oral cavity and pharynx",2003,5,0,1,0,0,0,0,1,0,0,3,6,17,11,14,8,16,8,12,10,4
2,"Malignant neoplasms of lip,oral cavity and pharynx",2003,4,0,0,0,0,0,0,0,1,0,4,7,1,13,12,16,17,16,18,8,16
2,"Malignant neoplasms of lip,oral cavity and pharynx",2003,3,0,0,0,0,0,0,0,2,1,0,2,6,15,10,10,14,17,9,18,10
2,"Malignant neoplasms of lip,oral cavity and pharynx",2003,2,0,0,0,0,0,0,0,0,0,2,8,5,12,4,8,13,9,15,12,12
2,"Malignant neoplasms of lip,oral cavity and pharynx",2003,1,0,0,0,0,0,0,0,1,1,0,1,4,7,5,11,5,12,12,11,10
2,"Malignant neoplasms of lip,oral cavity and pharynx",2004,5,0,0,0,0,0,0,0,2,0,2,6,13,11,14,23,12,13,18,13,8
2,"Malignant neoplasms of lip,oral cavity and pharynx",2004,4,0,0,0,0,0,0,0,1,0,3,6,10,11,16,8,11,19,16,12,11
2,"Malignant neoplasms of lip,oral cavity and pharynx",2004,3,0,0,0,0,0,0,0,0,0,2,1,9,13,6,12,10,16,17,17,10
2,"Malignant neoplasms of lip,oral cavity and pharynx",2004,2,0,0,0,0,0,0,1,0,0,3,2,4,11,13,7,14,11,12,14,8
2,"Malignant neoplasms of lip,oral cavity and pharynx",2004,1,0,0,0,0,0,0,0,0,0,0,6,2,14,6,4,6,11,12,12,14
